epoch_s,iso_utc,stream,payload_len,payload_hex
1771911302.151589,2026-02-24T05:35:02.151589+00:00,acc,20,152a2a172a2a15292814282815292a16292b890e
1771911302.152566,2026-02-24T05:35:02.152566+00:00,eda,20,1f5fa41f4fa41f7fa41f8fa41f6fa41f7fa40002
1771911302.249618,2026-02-24T05:35:02.249618+00:00,bvp,20,7fe9ffd7ff1f807e21ffe7e09ff37ff9f867e150
1771911302.298306,2026-02-24T05:35:02.298306+00:00,acc,20,16282b15282b15292b16292b16292b14292a890f
1771911302.444564,2026-02-24T05:35:02.444564+00:00,bvp,20,7fe5ffe7e29fea7e2dfff7ffdf827fddffa7e2d1
1771911302.493289,2026-02-24T05:35:02.493289+00:00,acc,20,15292b16282b15292b14292b15292b15292a8910
1771911302.594150,2026-02-24T05:35:02.594150+00:00,bvp,20,7ffdffc7e15ff77ffdf857fcdf907fe9f897fe92
1771911302.688311,2026-02-24T05:35:02.688311+00:00,acc,20,14292a14292b16292a152a2a142a2a162a2a8911
1771911302.785960,2026-02-24T05:35:02.785960+00:00,bvp,20,7fedf837ffdfff7fe1ff97e39ff77ffd58200093
1771911302.883275,2026-02-24T05:35:02.883275+00:00,acc,20,16292b15282b162a2b152a2b1429291529288912
1771911302.980784,2026-02-24T05:35:02.980784+00:00,bvp,20,03fbe12f9dbb79ea07a81f82018013e0c8a221d4
1771911303.078274,2026-02-24T05:35:03.078274+00:00,acc,20,15282a17282c15292b142a2c162925132c2c8913
1771911303.127024,2026-02-24T05:35:03.127024+00:00,bvp,20,33d8bff39f0c7cfc0f883dc2bcf6f0004091de15
1771911303.273305,2026-02-24T05:35:03.273305+00:00,acc,20,1427281a292d14292c13292c152b29142d2c8914
1771911303.321549,2026-02-24T05:35:03.321549+00:00,bvp,20,24347f737e8c83242b709dbfb673ddf3f0102156
1771911303.322566,2026-02-24T05:35:03.322566+00:00,temp,20,a73ba73ba73ba73ba83ba83ba83ba83b00000002
1771911303.419554,2026-02-24T05:35:03.419554+00:00,acc,20,17292b1b292e15282a11292813292916292b8915
1771911303.517031,2026-02-24T05:35:03.517031+00:00,bvp,20,1a2097220305f61624500f7f8a81162477e0c057
1771911303.614556,2026-02-24T05:35:03.614556+00:00,acc,20,15282a13282a15282b15292b15292a15292a8916
1771911303.662863,2026-02-24T05:35:03.662863+00:00,bvp,20,19e450110006860df8684140c57c0e143ff0ffd8
1771911303.663879,2026-02-24T05:35:03.663879+00:00,eda,20,1fbfa41fcfa41fafa41fbfa41fcfa4201fa40003
1771911303.809088,2026-02-24T05:35:03.809088+00:00,bvp,20,11fc57f11e84850c145f004206fc0a183000de99
1771911303.810072,2026-02-24T05:35:03.810072+00:00,acc,20,16282b16292a15292b15292b15292b15292a8917
1771911304.004094,2026-02-24T05:35:04.004094+00:00,bvp,20,0e082f80c50571041417dfe14272fc2410801f9a
1771911304.005075,2026-02-24T05:35:04.005075+00:00,acc,20,15292b15292a142a2a142a2b16282c15282b8918
1771911304.150792,2026-02-24T05:35:04.150792+00:00,bvp,20,07e8008fe08076f3f3f01fa44078f5f817f040db
1771911304.199641,2026-02-24T05:35:04.199641+00:00,acc,20,14292a152a2b152a2b15282b15282a162a2a8919
1771911304.345806,2026-02-24T05:35:04.345806+00:00,bvp,20,0bc878d101046ef203efff60be7fffebc10fe01c
1771911304.394549,2026-02-24T05:35:04.394549+00:00,acc,20,152a2a142a2a16292a15292915292b16282b8a1a
1771911304.492890,2026-02-24T05:35:04.492890+00:00,bvp,20,03dc0f5fa243f8fe0c17df81808afde017e0209d
1771911304.589586,2026-02-24T05:35:04.589586+00:00,acc,20,152a2b14292b15292a14292a15292a14292b861b
1771911304.687052,2026-02-24T05:35:04.687052+00:00,bvp,20,fff42780008188f7f017805f7f810827e00fc01e
1771911304.735805,2026-02-24T05:35:04.735805+00:00,acc,20,14292b14292b142a2b142a2a16292b16292a891c
1771911304.833372,2026-02-24T05:35:04.833372+00:00,bvp,20,f9f7c09edefdedf007c89f5e7d86fc0fb7ef7e5f
1771911304.930837,2026-02-24T05:35:04.930837+00:00,acc,20,15292a142a2b14292b15292b15292a15292b891d
1771911305.028314,2026-02-24T05:35:05.028314+00:00,bvp,20,f3d8111f200006f20fcf8ebff478ee0ba8205fa0
1771911305.125800,2026-02-24T05:35:05.125800+00:00,acc,20,15282914292a16282b15282b142a2a132a2b891e
1771911305.174069,2026-02-24T05:35:05.174069+00:00,eda,20,200fa41fefa41fffa4201fa4202fa41fffa40004
1771911305.175071,2026-02-24T05:35:05.175071+00:00,bvp,20,fc082fe13e858414204791de4e7d1027d11f5ce1
1771911305.320338,2026-02-24T05:35:05.320338+00:00,temp,20,a63ba63ba63ba63ba83ba83ba83ba83b00000003
1771911305.321326,2026-02-24T05:35:05.321326+00:00,acc,20,18292815292a1228251a2a2f1a292d16282a891f
1771911305.369546,2026-02-24T05:35:05.369546+00:00,bvp,20,b7df403ea143fa2048df3384108c3fc470bebc22
1771911305.515575,2026-02-24T05:35:05.515575+00:00,acc,20,0f2a24112d2a182a2c182a2b1429291529298920
1771911305.516639,2026-02-24T05:35:05.516639+00:00,bvp,20,e0400f1f3fc3060ff408619d010e0c002790fea3
1771911305.710330,2026-02-24T05:35:05.710330+00:00,acc,20,162a2b142a2a152a2a15292a15292a1529298921
1771911305.711318,2026-02-24T05:35:05.711318+00:00,bvp,20,004427608201fe0c082f615f808712000fc021a4
1771911305.857050,2026-02-24T05:35:05.857050+00:00,bvp,20,0a0c20703e410513b7f8d17fc2fe143807404065
1771911305.905799,2026-02-24T05:35:05.905799+00:00,acc,20,16292a15292a15292a15292a15292b1429298922
1771911306.052610,2026-02-24T05:35:06.052610+00:00,bvp,20,040037614183f90e303fd081c4000ff450b01f66
1771911306.052740,2026-02-24T05:35:06.052740+00:00,acc,20,15292a15292915292a15292a16292a1529298923
1771911306.198290,2026-02-24T05:35:06.198290+00:00,bvp,20,03c418203f428b0df810416040f5082fef0022a7
1771911306.247360,2026-02-24T05:35:06.247360+00:00,acc,20,152a2a152a2a152a2a152a2a162a2b162a2a8924
1771911306.393303,2026-02-24T05:35:06.393303+00:00,bvp,20,f237f67ee3fefffdffd7e041bdf2fc23dfcf82a8
1771911306.442596,2026-02-24T05:35:06.442596+00:00,acc,20,162a2a152a2b152a2a152a2b152a2a15292b8925
1771911306.588275,2026-02-24T05:35:06.588275+00:00,bvp,20,fdffdf3085bdf4060fefe042be6f0033f0200029
1771911306.637848,2026-02-24T05:35:06.637848+00:00,acc,20,152a2a152a2a15292a15292a14292a14292a8a26
1771911306.685791,2026-02-24T05:35:06.685791+00:00,eda,20,200fa41fffa4203fa4202fa4205fa4202fa40005
1771911306.734495,2026-02-24T05:35:06.734495+00:00,bvp,20,fde7ffb025ff730c0fe8207b809203e80fc0a22a
1771911306.832031,2026-02-24T05:35:06.832031+00:00,acc,20,16292a15292a15292b15292a142a2a15292a8927
1771911306.929594,2026-02-24T05:35:06.929594+00:00,bvp,20,00040790ddff7efdd800a0c23e7504100ff01eeb
1771911307.027063,2026-02-24T05:35:07.027063+00:00,acc,20,152a2a15292a14292a15292a15292a152a2b8928
1771911307.075834,2026-02-24T05:35:07.075834+00:00,bvp,20,fa1421005bfcfcf837cf3e623c83efff9f9ea1ec
1771911307.173295,2026-02-24T05:35:07.173295+00:00,acc,20,152a2b152a2b142a2a15292b14292a15292a8929
1771911307.270828,2026-02-24T05:35:07.270828+00:00,bvp,20,f403c7bfbffa71fc07c86fbffcfd04340fa0df6d
1771911307.319533,2026-02-24T05:35:07.319533+00:00,temp,20,a73ba73ba73ba73ba73ba73ba73ba73b00000004
1771911307.368302,2026-02-24T05:35:07.368302+00:00,acc,20,14292b14292b12292b13292c162929142b2c892a
1771911307.417039,2026-02-24T05:35:07.417039+00:00,bvp,20,fa23d0203f40741c3037913f0289ffa80f9fe62e
1771911307.611615,2026-02-24T05:35:07.611615+00:00,acc,20,172a2c132a29112a2a14292b162a2a132b2b862b
1771911307.612581,2026-02-24T05:35:07.612581+00:00,bvp,20,060fe08fa0bd660047ffb0437ee9f8181faf616f
1771911307.757949,2026-02-24T05:35:07.757949+00:00,acc,20,132a2a132a2a152a2a15292a17292a152a29892c
1771911307.758835,2026-02-24T05:35:07.758835+00:00,bvp,20,01ffd7f080bd01f5ebc81eff7dffe423afde00b0
1771911307.952859,2026-02-24T05:35:07.952859+00:00,bvp,20,e9e380be7f3a7ceff3a86ee1bcf3ea0fe7fe60f1
1771911307.953880,2026-02-24T05:35:07.953880+00:00,acc,20,132b2a152b2a152a2a132a2a142a2a152a2a8a2d
1771911308.099534,2026-02-24T05:35:08.099534+00:00,bvp,20,efbfa14f3fbbf1ee1b880f5f3cfae44fb79e7df2
1771911308.147826,2026-02-24T05:35:08.147826+00:00,acc,20,152a2a152a2a142a2a142a2a142a29152b2a892e
1771911308.148791,2026-02-24T05:35:08.148791+00:00,eda,20,206fa4205fa4202fa4202fa4204fa4205fa40006
1771911308.294067,2026-02-24T05:35:08.294067+00:00,bvp,20,f403986e5e7a7ee5f7c90fbe81fdfe0040502033
1771911308.295076,2026-02-24T05:35:08.295076+00:00,acc,20,142a2a142a2a162a2b15272b14292a142a2b892f
1771911308.440831,2026-02-24T05:35:08.440831+00:00,bvp,20,09f008a0bfc47b08085f20438376fa0850a03db4
1771911308.489564,2026-02-24T05:35:08.489564+00:00,acc,20,152a2b142b2a132a2a14292a14292a15292a8930
1771911308.635808,2026-02-24T05:35:08.635808+00:00,bvp,20,15ebb830407e0a05e7e08efc400aebec003f9f35
1771911308.684563,2026-02-24T05:35:08.684563+00:00,acc,20,15292b142a2a132a2b142a2b152a2b1529298931
1771911308.782068,2026-02-24T05:35:08.782068+00:00,bvp,20,fc0ff8afdc400b040807e04101fd07fc202041b6
1771911308.879563,2026-02-24T05:35:08.879563+00:00,acc,20,142a2b142a2b152a2a132a2a152a2b15292a8a32
1771911308.977058,2026-02-24T05:35:08.977058+00:00,bvp,20,fbd0205fdd40030600104f5e8380080c3121bcf7
1771911309.074574,2026-02-24T05:35:09.074574+00:00,acc,20,142a2a14292a152929162a28152b29152b288933
1771911309.123296,2026-02-24T05:35:09.123296+00:00,bvp,20,11fc8761c28afa1c1c2f8fdf7f9205b018a04078
1771911309.269560,2026-02-24T05:35:09.269560+00:00,acc,20,152b2b162a2a162a29152a2a142a2a142a2a8934
1771911309.317935,2026-02-24T05:35:09.317935+00:00,temp,20,a73ba73ba73ba73ba73ba73ba73ba73b00000005
1771911309.318846,2026-02-24T05:35:09.318846+00:00,bvp,20,03e838100041f8fa17f88f40fdf7f033df4ec079
1771911309.465078,2026-02-24T05:35:09.465078+00:00,acc,20,14292a142a2b142a2b142a2a152a2a142a2a8935
1771911309.465366,2026-02-24T05:35:09.465366+00:00,bvp,20,efbbd04e63ff7fedefd8bf3fbefeedd3e8a03dfa
1771911309.610779,2026-02-24T05:35:09.610779+00:00,acc,20,152a2a152a2a142a2a142a29152a2a142a2b8936
1771911309.659448,2026-02-24T05:35:09.659448+00:00,bvp,20,f60410ff9ec0f2f40c184ffffd04fbcbb8009ffb
1771911309.660076,2026-02-24T05:35:09.660076+00:00,eda,20,202fa4203fa4203fa4207fa4206fa4203fa40007
1771911309.805789,2026-02-24T05:35:09.805789+00:00,acc,20,152a2a152a29142a29142a29142a29152a2b8937
1771911309.856250,2026-02-24T05:35:09.856250+00:00,bvp,20,ee342efec3c004f7ebf7bfa0ff08ffd8182060fc
1771911310.000315,2026-02-24T05:35:10.000315+00:00,bvp,20,0a2c57b0fe838217e441011f05701648378142bd
1771911310.001301,2026-02-24T05:35:10.001301+00:00,acc,20,152a2a152a2b142a2a142a2a152a2a142b2a8938
1771911310.195362,2026-02-24T05:35:10.195362+00:00,bvp,20,fdefe7c0017e7d001fe76fbfbd11fbd7d850807e
1771911310.196383,2026-02-24T05:35:10.196383+00:00,acc,20,142b2915292a152a29152a2a152a2a152a2a8939
1771911310.342075,2026-02-24T05:35:10.342075+00:00,bvp,20,f4000f9f623f81fba7e860203e820257f74fddbf
1771911310.390824,2026-02-24T05:35:10.390824+00:00,acc,20,152b2a152b2a142a29142a29152a2a162d2b893a
1771911310.537205,2026-02-24T05:35:10.537205+00:00,bvp,20,05f410907efe7df7e808ffb9fe8e0a0817c19f01
1771911310.585818,2026-02-24T05:35:10.585818+00:00,acc,20,172e2b15332e1535301139340c393b0a383c873b
1771911310.683358,2026-02-24T05:35:10.683358+00:00,bvp,20,2e00d0d1be060011d04112db85981be437f1a0c2
1771911310.732168,2026-02-24T05:35:10.732168+00:00,acc,20,fd2f3cf82e3df52f3ff0293de61b3ee71737893c
1771911310.878307,2026-02-24T05:35:10.878307+00:00,bvp,20,0e40807fa03890ffcfd90f1ebd0bedfb40ce8043
1771911310.927028,2026-02-24T05:35:10.927028+00:00,acc,20,e90d33ef022ef3012df7f829fcf428f9f228893d
1771911311.024571,2026-02-24T05:35:11.024571+00:00,bvp,20,ec1f76ae23710bd9df68aedc3791d9d740ae1ac4
1771911311.122083,2026-02-24T05:35:11.122083+00:00,acc,20,fcf129faf12deaf22ee6f22fedf237eaf0388a3e
1771911311.170804,2026-02-24T05:35:11.170804+00:00,eda,20,203fa4203fa4205fa4205fa4203fa4200fa40008
1771911311.219526,2026-02-24T05:35:11.219526+00:00,bvp,20,e7f82fef80b689eb8b680e84b5f0f1f81842c185
1771911311.316620,2026-02-24T05:35:11.316620+00:00,temp,20,a73ba73ba73ba73ba73ba73ba73ba73b00000006
1771911311.317600,2026-02-24T05:35:11.317600+00:00,acc,20,e3ee35e3eb35edee38f0ed37ebec35e7ec33893f
1771911311.365794,2026-02-24T05:35:11.365794+00:00,bvp,20,3df8b0144494f86fed5103820f7c4a0d4f84e106
1771911311.512083,2026-02-24T05:35:11.512083+00:00,acc,20,daf232dbf337f0f740dff22fd5ef31e9ee328840
1771911311.560819,2026-02-24T05:35:11.560819+00:00,bvp,20,6018bec282838c0bc4b082044f774ff96996f8c7
1771911311.706613,2026-02-24T05:35:11.706613+00:00,acc,20,f8f038e9ed34e2ee35dcec33e4ef3ae4ef398941
1771911311.707593,2026-02-24T05:35:11.707593+00:00,bvp,20,66396f84c3cf724a392074814d022bd0f7c16088
1771911311.901616,2026-02-24T05:35:11.901616+00:00,acc,20,e6ee35e5ee34e3ef34dfed34eaef36e9f2398942
1771911311.902602,2026-02-24T05:35:11.902602+00:00,bvp,20,3e4cf783a0cbf949e8b79421938959d958953e49
1771911312.048060,2026-02-24T05:35:12.048060+00:00,bvp,20,5c3140045f577f79e96f94028b742e2cbf72828a
1771911312.048904,2026-02-24T05:35:12.048904+00:00,acc,20,e9f038e3e82de7ed30e9f23be5ef35e5f0348a43
1771911312.243989,2026-02-24T05:35:12.243989+00:00,bvp,20,35b910a42049ff39c4f033fc110826111821decb
1771911312.244089,2026-02-24T05:35:12.244089+00:00,acc,20,e4ef35e2f035eced34ebed37eaed38e0ea318944
1771911312.389571,2026-02-24T05:35:12.389571+00:00,bvp,20,3bf8a813bfc88022446fc2a18d7c3a0d0f53800c
1771911312.438303,2026-02-24T05:35:12.438303+00:00,acc,20,e4ec35ecef38e8ef36e7ee35e7f035eaf1368945
1771911312.584578,2026-02-24T05:35:12.584578+00:00,bvp,20,2ff468813e84ff42052094630d7c51f1f8165fcd
1771911312.633328,2026-02-24T05:35:12.633328+00:00,acc,20,ddef2fedf22efaf730edf729dcf822c9fa238946
1771911312.682087,2026-02-24T05:35:12.682087+00:00,eda,20,202fa4203fa4204fa4201fa4201fa4206fa40009
1771911312.730822,2026-02-24T05:35:12.730822+00:00,bvp,20,63c9f867e69fb67e79f9c7ff1df881fe07f803ce
1771911312.828312,2026-02-24T05:35:12.828312+00:00,acc,20,c5fc2beefc4503fc5504f85100f949fffe488947
1771911312.925842,2026-02-24T05:35:12.925842+00:00,bvp,20,81ea018800e3fffc03e00d9f0176f423ef31018f
1771911313.023323,2026-02-24T05:35:13.023323+00:00,acc,20,0efd450ffb420eff3c05003bff003b02fd428a48
1771911313.120847,2026-02-24T05:35:13.120847+00:00,bvp,20,ee1b805cfe3a0507bc9fb0fdff76f2180f20bf10
1771911313.169574,2026-02-24T05:35:13.169574+00:00,acc,20,03fc3d03ff3a05fe3b08fe3b05fe3f05fe408949
1771911313.268092,2026-02-24T05:35:13.268092+00:00,bvp,20,f7f3e92f3dc272002447c01e007df5e800dffd51
1771911313.315842,2026-02-24T05:35:13.315842+00:00,temp,20,a63ba63ba63ba63ba63ba63ba63ba63b00000007
1771911313.364563,2026-02-24T05:35:13.364563+00:00,acc,20,04fd3f06fd3f07fd3e04fd3d05fc3d05fc3c894a
1771911313.462511,2026-02-24T05:35:13.462511+00:00,bvp,20,05fbd03f628075f02806e07ffe8b01dff01f6012
1771911313.559569,2026-02-24T05:35:13.559569+00:00,acc,20,05fc3c06fc3c05fc3c05fd3c06fd3d06fd3d864b
1771911313.608297,2026-02-24T05:35:13.608297+00:00,bvp,20,fe18282fa183740a1c67d1da489027fc6ef14313
1771911313.754576,2026-02-24T05:35:13.754576+00:00,acc,20,04fe3b02fe3a00fe3dfc003dfa003bf3043c894c
1771911313.803290,2026-02-24T05:35:13.803290+00:00,bvp,20,0bd068807e0e823bbd7766041bf05825ff97e294
1771911313.949106,2026-02-24T05:35:13.949106+00:00,acc,20,f1053cf70339e90c3cdd0933e70830e80a368a4d
1771911313.950107,2026-02-24T05:35:13.950107+00:00,bvp,20,7e55f977e31f8d7fcde8a81f2068805600081a55
1771911314.144138,2026-02-24T05:35:14.144138+00:00,bvp,20,81fe075802e07daa135f1e027708f9dbc08fa0d6
1771911314.144622,2026-02-24T05:35:14.144622+00:00,acc,20,c20d34c41037df0d2ecb0f2bc00e27ca091d894e
1771911314.145743,2026-02-24T05:35:14.145743+00:00,eda,20,20bfa4208fa4209fa4208fa4209fa4205fa4000a
1771911314.290845,2026-02-24T05:35:14.290845+00:00,bvp,20,f0708e03a211f4406026f05d00fc380918349f17
1771911314.339565,2026-02-24T05:35:14.339565+00:00,acc,20,d40a1dcd0d25ce0c29d9092ad80a2cd30b2b894f
1771911314.485367,2026-02-24T05:35:14.485367+00:00,bvp,20,4630f77343fef1ea2b679e823bf4fc12f76e2098
1771911314.486353,2026-02-24T05:35:14.486353+00:00,acc,20,d7092bdc092dd00a29cd0826d40827cf0a298950
1771911314.632681,2026-02-24T05:35:14.632681+00:00,bvp,20,e5ebd8505db906e5e3df606034f6dc1f072f3e59
1771911314.680841,2026-02-24T05:35:14.680841+00:00,acc,20,c90827cd0828ce0827d10728d2092bcc08298951
1771911314.875442,2026-02-24T05:35:14.875442+00:00,bvp,20,f837c6cfe43c75fe63fea0c0ca0262649fcfe09a
1771911314.876356,2026-02-24T05:35:14.876356+00:00,acc,20,cf0828d10828d20729d00728d20729d207298a52
1771911314.973324,2026-02-24T05:35:14.973324+00:00,bvp,20,0033a05f40bff803f7306edd39812428374521db
1771911315.070845,2026-02-24T05:35:15.070845+00:00,acc,20,d20829cf0728d5072bd7072cd00829cc07278953
1771911315.168324,2026-02-24T05:35:15.168324+00:00,bvp,20,53f5ea87de1f8a7e59f8639ccd0c7fedf9a7e5dc
1771911315.265827,2026-02-24T05:35:15.265827+00:00,acc,20,d3072be0042ff00639ea0839e80435ea02348954
1771911315.314110,2026-02-24T05:35:15.314110+00:00,temp,20,a73ba73ba73ba73ba63ba63ba63ba63b00000008
1771911315.315126,2026-02-24T05:35:15.315126+00:00,bvp,20,7e40200e6477ecfa291fd784cd773fe510cea09d
1771911315.460880,2026-02-24T05:35:15.460880+00:00,acc,20,ee0136ee0736e91537ea1a35f01e36f122368955
1771911315.509580,2026-02-24T05:35:15.509580+00:00,bvp,20,b7fe377d60b280c7ea07f81fa06981f207781b1e
1771911315.607087,2026-02-24T05:35:15.607087+00:00,acc,20,ec2831ed2b2ef22f2ffb3135f92f33f72e318956
1771911315.655392,2026-02-24T05:35:15.655392+00:00,eda,20,204fa4206fa4204fa4207fa4208fa4207fa4000b
1771911315.656426,2026-02-24T05:35:15.656426+00:00,bvp,20,81b607d81b2077801a00881aa07c8026c8235fdf
1771911315.802529,2026-02-24T05:35:15.802529+00:00,acc,20,ff2b340729330827350a27360b26360b26358a57
1771911315.853174,2026-02-24T05:35:15.853174+00:00,bvp,20,1fdeb7cc1d460303ec60d17dc60b07fc50c2bce0
1771911315.997307,2026-02-24T05:35:15.997307+00:00,acc,20,0a28350928330a27330c26320b26320b26318958
1771911315.997617,2026-02-24T05:35:15.997617+00:00,bvp,20,303c87b31f0c063be8c052220b7923f918929ee1
1771911316.191585,2026-02-24T05:35:16.191585+00:00,bvp,20,2c1480821c051221e88750e38c860de850af3b22
1771911316.192596,2026-02-24T05:35:16.192596+00:00,acc,20,0b26310c26300d26300d25300d26300e262f8959
1771911316.338307,2026-02-24T05:35:16.338307+00:00,bvp,20,fe43f8103f03fb100c372fe1c507f7e81fc181e3
1771911316.387034,2026-02-24T05:35:16.387034+00:00,acc,20,0c26300e27300f27300e26300e262f0f2731895a
1771911316.533296,2026-02-24T05:35:16.533296+00:00,bvp,20,14043ff0dfc38313f07fb125437503e010007ee4
1771911316.582044,2026-02-24T05:35:16.582044+00:00,acc,20,0e26300e27300e27300d272e0d26300d2630865b
1771911316.727958,2026-02-24T05:35:16.727958+00:00,bvp,20,1210a0b03f8475043038c09ac5fd080c17f06125
1771911316.728825,2026-02-24T05:35:16.728825+00:00,acc,20,0e26300d27300d27300d26300d262f0e2730895c
1771911316.971559,2026-02-24T05:35:16.971559+00:00,bvp,20,fc4c6ea10188fd07e068102341f712145780c166
1771911316.972547,2026-02-24T05:35:16.972547+00:00,acc,20,0e27300e262f0e262f0f272f0e272f0e272f895d
1771911317.069571,2026-02-24T05:35:17.069571+00:00,bvp,20,0024171f1ec08defe7ff6f60be04f9e8108f3fe7
1771911317.118273,2026-02-24T05:35:17.118273+00:00,acc,20,0e272f0f282f0f282f0e272f0e272f0e262f895e
1771911317.167089,2026-02-24T05:35:17.167089+00:00,eda,20,207fa4208fa420afa420afa4207fa4207fa4000c
1771911317.215772,2026-02-24T05:35:17.215772+00:00,bvp,20,e1e3f7ef42ff72f20be8af9d4081f41c0f4fff28
1771911317.312824,2026-02-24T05:35:17.312824+00:00,temp,20,a63ba63ba63ba63ba53ba53ba53ba53b00000009
1771911317.313841,2026-02-24T05:35:17.313841+00:00,acc,20,0e272f0e272f0d282e0e28300e272e0e272e895f
1771911317.410792,2026-02-24T05:35:17.410792+00:00,bvp,20,fc4417efff0081f5f7f01fa03c041bf41f7120e9
1771911317.508298,2026-02-24T05:35:17.508298+00:00,acc,20,0e272f0f272e0f272f0e282e0f272e0e282f8960
1771911317.557027,2026-02-24T05:35:17.557027+00:00,bvp,20,145807e01f020801d400c05b828313f468625caa
1771911317.703297,2026-02-24T05:35:17.703297+00:00,acc,20,0e262e0f272e0e272e0e272e10282d11282c8961
1771911317.752043,2026-02-24T05:35:17.752043+00:00,bvp,20,0e4427c09d448718044850c0fcf5f1efb00fbf6b
1771911317.897823,2026-02-24T05:35:17.897823+00:00,acc,20,0f2a2e12292f10292e0e282e0f283012282f8962
1771911317.898823,2026-02-24T05:35:17.898823+00:00,bvp,20,e817502d803276c9eb400f00779001d3f0107eac
1771911318.044546,2026-02-24T05:35:18.044546+00:00,acc,20,10282e0f282e11282d10292d112a2c11292c8963
1771911318.093298,2026-02-24T05:35:18.093298+00:00,bvp,20,fa27ef508484f50a204f40ff3e120fd7d00002ad
1771911318.239079,2026-02-24T05:35:18.239079+00:00,bvp,20,f1e7a8ee7efa01fa03a04f7d3a0210281f6fc0ee
1771911318.240087,2026-02-24T05:35:18.240087+00:00,acc,20,12272b0e292d0f292e0f272e0f282e14282d8964
1771911318.434103,2026-02-24T05:35:18.434103+00:00,bvp,20,efcb81be1cc07909d3a0b17a809a1ff857c13baf
1771911318.435131,2026-02-24T05:35:18.435131+00:00,acc,20,11282d11282d11282e12272e12272d12282d8965
